observation_date,MEDCPIM158SFRBCLE
1983-01-01,5.014653399852010
1983-02-01,4.952545116582140
1983-03-01,3.612260555759430
1983-04-01,4.828054151999520
1983-05-01,3.767326298293080
1983-06-01,2.441297751243150
1983-07-01,3.697582190190190
1983-08-01,4.896990368256620
1983-09-01,4.837827872218980
1983-10-01,4.709706721763050
1983-11-01,4.882071735533060
1983-12-01,3.626765693556380
1984-01-01,4.852490457429440
1984-02-01,4.632377428799320
1984-03-01,3.923226162856700
1984-04-01,4.473753819875580
1984-05-01,3.397504804030120
1984-06-01,4.540476404501190
1984-07-01,4.709706721763050
1984-08-01,4.691308113723470
1984-09-01,4.476876540261210
1984-10-01,3.496534118649650
1984-11-01,2.608025249557230
1984-12-01,3.520313904137850
1985-01-01,3.074902722913090
1985-02-01,5.603397506492170
1985-03-01,4.714338130800600
1985-04-01,4.493616324640270
1985-05-01,3.307093069570330
1985-06-01,4.937368526199130
1985-07-01,2.431483441962470
1985-08-01,3.459635634645550
1985-09-01,3.449608017893450
1985-10-01,3.462854485242640
1985-11-01,5.392038711178750
1985-12-01,3.083169606696810
1986-01-01,4.423300377209730
1986-02-01,3.170191095522630
1986-03-01,4.386848149123110
1986-04-01,4.169624405175140
1986-05-01,2.242973306986150
1986-06-01,3.394287817164220
1986-07-01,4.019606265441330
1986-08-01,3.282863636235270
1986-09-01,4.001443111851200
1986-10-01,4.170621039431930
1986-11-01,4.605737232760120
1986-12-01,3.927452733774640
1987-01-01,5.358297845557260
1987-02-01,3.337758063505000
1987-03-01,3.798985574673200
1987-04-01,4.732865770015730
1987-05-01,4.506360416612500
1987-06-01,2.868557467155750
1987-07-01,4.187814480845420
1987-08-01,3.313027602544060
1987-09-01,5.227581400882200
1987-10-01,3.784955091657970
1987-11-01,3.325268440110210
1987-12-01,2.840113034554710
1988-01-01,3.318591387376200
1988-02-01,2.908835169807070
1988-03-01,4.419180052375090
1988-04-01,4.737497992826370
1988-05-01,3.413591238426820
1988-06-01,4.673037474453870
1988-07-01,4.570726715533730
1988-08-01,5.273484962528840
1988-09-01,5.009382068665590
1988-10-01,4.272697734923140
1988-11-01,2.956645472260160
1988-12-01,3.950079874306330
1989-01-01,4.681421775831400
1989-02-01,5.209476424615380
1989-03-01,5.034610400585170
1989-04-01,4.879063020712130
1989-05-01,5.388009274451560
1989-06-01,3.855001158486940
1989-07-01,5.814260243977490
1989-08-01,2.855873684094900
1989-09-01,3.472882907550190
1989-10-01,5.169128097727580
1989-11-01,4.162523763660200
1989-12-01,3.770181375895800
1990-01-01,5.216139934786220
1990-02-01,4.981650393083200
1990-03-01,5.250467880387100
1990-04-01,5.314373822283120
1990-05-01,3.966493807233440
1990-06-01,5.627999310707900
1990-07-01,5.302671687542860
1990-08-01,5.665606063414130
1990-09-01,2.816722708065460
1990-10-01,4.553350484439140
1990-11-01,3.613996115240870
1990-12-01,5.055826118883070
1991-01-01,5.562784486267300
1991-02-01,4.355024175390600
1991-03-01,3.655285369376580
1991-04-01,3.372761236388920
1991-05-01,4.468507632391420
1991-06-01,2.901936412464520
1991-07-01,4.442030312381060
1991-08-01,3.089832464880280
1991-09-01,4.065400077602700
1991-10-01,2.335350136049690
1991-11-01,4.291777168971270
1991-12-01,2.645996956243810
1992-01-01,1.732730355291450
1992-02-01,2.588859589468060
1992-03-01,3.787065904024910
1992-04-01,2.428294262232320
1992-05-01,2.802321541640440
1992-06-01,4.288908939103340
1992-07-01,1.778454009982180
1992-08-01,2.117272655810990
1992-09-01,1.864709581397510
1992-10-01,3.783837808574430
1992-11-01,3.275941897844770
1992-12-01,1.878013905928120
1993-01-01,3.442923847625750
1993-02-01,2.296625869463260
1993-03-01,1.700795936127310
1993-04-01,4.096520336215790
1993-05-01,2.975504052172330
1993-06-01,2.548573779808640
1993-07-01,1.688853362279530
1993-08-01,2.528927550909320
1993-09-01,2.334001913721620
1993-10-01,3.699815313041310
1993-11-01,3.636064713841810
1993-12-01,2.817707470748830
1994-01-01,2.711771857755880
1994-02-01,3.605814301317500
1994-03-01,2.174536385958260
1994-04-01,2.514685980689580
1994-05-01,2.901813347410060
